USGS,site_no,Date,Temp (max),A,Temp (min),A,Temp (mean),A,Discharge (mean),A,pH (min),A,pH (max),A,pH (median),A,
USGS,9261000,7/10/17,21.6,A,18.9,A,20.1,A,4980,A,,,,,,,
USGS,9261000,7/11/17,22.2,A,19.4,A,20.7,A,3930,A,,,,,,,
USGS,9261000,7/12/17,22.5,A,19.3,A,20.8,A,3550,A,,,,,,,
USGS,9261000,7/13/17,22.3,A,19.3,A,20.9,A,3490,A,,,,,,,
USGS,9261000,7/14/17,23.4,A,19.4,A,21.3,A,3500,A,,,,,,,
USGS,9261000,7/15/17,24,A,20.2,A,22,A,3500,A,,,,,,,
USGS,9261000,7/16/17,24,A,20.4,A,22.2,A,3460,A,,,,,,,
USGS,9261000,7/17/17,23.7,A,20.6,A,22.2,A,3410,A,,,,,,,
USGS,9261000,7/18/17,24.1,A,20.8,A,22.4,A,3330,A,,,,,,,
USGS,9261000,7/19/17,23.6,A,20.8,A,22.3,A,3250,A,,,,,,,
USGS,9261000,7/20/17,23.8,A,20.7,A,22.2,A,3250,A,,,,,,,
USGS,9261000,7/21/17,23.6,A,20.7,A,22.1,A,3210,A,,,,,,,
USGS,9261000,7/22/17,23.2,A,20,A,21.6,A,3240,A,,,,,,,
USGS,9261000,7/23/17,22.6,A,19.2,A,21,A,3140,A,,,,,,,
USGS,9261000,7/24/17,23.6,A,20.1,A,21.8,A,3130,A,,,,,,,
USGS,9261000,7/25/17,22.2,A,20.2,A,21.1,A,3250,A,,,,,,,
USGS,9261000,7/26/17,22.7,A,19.8,A,21.1,A,3330,A,,,,,,,
USGS,9261000,7/27/17,23.2,A,19.4,A,21.2,A,3210,A,,,,,,,
USGS,9261000,7/28/17,22.8,A,19.9,A,21.3,A,3140,A,,,,,,,
USGS,9261000,7/29/17,23,A,19.6,A,21.3,A,3160,A,,,,,,,
USGS,9261000,7/30/17,23.2,A,19.9,A,21.6,A,3310,A,,,,,,,
USGS,9261000,7/31/17,23.1,A,20,A,21.6,A,3260,A,,,,,,,
USGS,9261000,8/1/17,23.2,A,19.6,A,21.4,A,3140,A,,,,,,,
USGS,9261000,8/2/17,22.3,A,19.6,A,21.1,A,3100,A,,,,,,,
USGS,9261000,8/3/17,22.5,A,19.5,A,20.9,A,3060,A,,,,,,,
USGS,9261000,8/4/17,21.3,A,18.8,A,20.1,A,3030,A,,,,,,,
USGS,9261000,8/5/17,21.6,A,18.4,A,19.9,A,2980,A,,,,,,,
USGS,9261000,8/6/17,20.8,A,17.7,A,19.3,A,2950,A,,,,,,,
USGS,9261000,8/7/17,20.1,A,18.5,A,19.4,A,2930,A,,,,,,,
USGS,9261000,8/8/17,20.1,A,18,A,19.1,A,2890,A,,,,,,,
USGS,9261000,8/9/17,19.5,A,17.2,A,18.4,A,2900,A,,,,,,,
USGS,9261000,8/10/17,20.6,A,17.3,A,18.9,A,2940,A,,,,,,,
USGS,9261000,8/11/17,20.8,A,17.9,A,19.3,A,2940,A,,,,,,,
USGS,9261000,8/12/17,20.7,A,18,A,19.3,A,2920,A,,,,,,,
USGS,9261000,8/13/17,19.9,A,17.7,A,18.7,A,2970,A,,,,,,,
USGS,9261000,8/14/17,20.6,A,17.3,A,18.9,A,2980,A,,,,,,,
USGS,9261000,8/15/17,20.2,A,18.2,A,19.1,A,2970,A,,,,,,,
USGS,9261000,8/16/17,20.5,A,17.1,A,18.7,A,2960,A,,,,,,,
USGS,9261000,8/17/17,19.9,A,16.8,A,18.3,A,2900,A,,,,,,,
USGS,9261000,8/18/17,21.1,A,17.5,A,19.2,A,2910,A,,,,,,,
USGS,9261000,8/19/17,21.2,A,17.9,A,19.6,A,2890,A,,,,,,,
USGS,9261000,8/20/17,21.1,A,17.9,A,19.6,A,2960,A,,,,,,,
USGS,9261000,8/21/17,20.8,A,18.1,A,19.5,A,2880,A,,,,,,,
USGS,9261000,8/22/17,20.4,A,17.4,A,18.9,A,2840,A,,,,,,,
USGS,9261000,8/23/17,20.4,A,17.6,A,19.1,A,2810,A,,,,,,,
USGS,9261000,8/24/17,20.2,A,17.6,A,18.9,A,2770,A,,,,,,,
USGS,9261000,8/25/17,20.2,A,17,A,18.6,A,2760,A,,,,,,,
USGS,9261000,8/26/17,20.5,A,17.5,A,19,A,2730,A,,,,,,,
USGS,9261000,8/27/17,20.9,A,17.8,A,19.4,A,2740,A,,,,,,,
USGS,9261000,8/28/17,20.7,A,17.4,A,19.1,A,2500,A,,,,,,,
USGS,9261000,8/29/17,20.4,A,17.5,A,19,A,2190,A,,,,,,,
USGS,9261000,8/30/17,20.9,A,18.5,A,19.7,A,1940,A,,,,,,,
USGS,9261000,8/31/17,20.7,A,19,A,19.7,A,1970,A,,,,,,,
USGS,9261000,9/1/17,20.4,A,18.1,A,19.2,A,2250,A,,,,,,,
USGS,9261000,9/2/17,20,A,17.3,A,18.6,A,2620,A,,,,,,,
USGS,9261000,9/3/17,20.4,A,17,A,18.7,A,2720,A,,,,,,,
USGS,9261000,9/4/17,20.6,A,17.2,A,18.9,A,2680,A,,,,,,,
USGS,9261000,9/5/17,19.8,A,17,A,18.5,A,2670,A,,,,,,,
USGS,9261000,9/6/17,19.6,A,16.9,A,18.3,A,2660,A,,,,,,,
USGS,9261000,9/7/17,19.2,A,16.6,A,18,A,2420,A,,,,,,,
USGS,9261000,9/8/17,19.2,A,17,A,18.2,A,2440,A,,,,,,,
USGS,9261000,9/9/17,19.8,A,16.7,A,18.3,A,2680,A,,,,,,,
USGS,9261000,9/10/17,20.5,A,17.6,A,19,A,2680,A,,,,,,,
USGS,9261000,9/11/17,21,A,17.9,A,19.4,A,2670,A,,,,,,,
USGS,9261000,9/12/17,20.6,A,17.8,A,19.3,A,2650,A,,,,,,,
USGS,9261000,9/13/17,19.9,A,17.8,A,18.9,A,2630,A,,,,,,,
USGS,9261000,9/14/17,18.8,A,16.9,A,18,A,2620,A,,,,,,,
USGS,9261000,9/15/17,17.6,A,15.4,A,16.2,A,2670,A,,,,,,,
USGS,9261000,9/16/17,16.4,A,14.5,A,15.4,A,2710,A,,,,,,,
USGS,9261000,9/17/17,15.2,A,13.5,A,14.4,A,2720,A,,,,,,,
USGS,9261000,9/18/17,16,A,13.2,A,14.6,A,2710,A,,,,,,,
USGS,9261000,9/19/17,14.9,A,13.5,A,13.8,A,2690,A,,,,,,,
USGS,9261000,9/20/17,15.4,A,12.7,A,14,A,2700,A,,,,,,,
USGS,9261000,9/21/17,15.6,A,12.8,A,14.2,A,2730,A,,,,,,,
USGS,9261000,9/22/17,15.8,A,14,A,14.9,A,2800,A,,,,,,,
USGS,9261000,9/23/17,14.7,A,13.1,A,13.9,A,2820,A,,,,,,,
USGS,9261000,9/24/17,14,A,12.3,A,12.8,A,2820,A,,,,,,,
USGS,9261000,9/25/17,14.1,A,11.5,A,12.7,A,2850,A,,,,,,,
USGS,9261000,9/26/17,14.3,A,11.2,A,12.7,A,2820,A,,,,,,,
USGS,9261000,9/27/17,14.7,A,11.7,A,13.1,A,2810,A,,,,,,,
USGS,9261000,9/28/17,15.3,A,13.2,A,14.2,A,2840,A,,,,,,,
USGS,9261000,9/29/17,15.7,A,13.8,A,14.7,A,2940,A,,,,,,,
USGS,9261000,9/30/17,14.9,A,12.9,A,13.9,A,3020,A,,,,,,,
USGS,9261000,10/1/17,14.2,A,12.4,A,13.2,A,3020,A,,,,,,,
USGS,9261000,10/2/17,12.4,A,11.1,A,11.7,A,3060,A,,,,,,,
USGS,9261000,10/3/17,12.4,A,9.8,A,11,A,3070,A,,,,,,,
USGS,9261000,10/4/17,12.8,A,10,A,11.3,A,3270,A,,,,,,,
USGS,9261000,10/5/17,13.2,A,10.5,A,11.8,A,3620,A,,,,,,,
USGS,9261000,10/6/17,13,A,10.7,A,11.9,A,3480,A,,,,,,,
USGS,9261000,10/7/17,12.8,A,10.6,A,11.7,A,3290,A,,,,,,,
USGS,9261000,10/8/17,12.6,A,10.2,A,11.4,A,3240,A,,,,,,,
USGS,9261000,10/9/17,11.6,A,10,A,10.9,A,3200,A,,,,,,,
USGS,9261000,10/10/17,10.6,A,8.6,A,9.6,A,2860,A,,,,,,,
USGS,9261000,10/11/17,10.8,A,8.3,A,9.4,A,2500,A,,,,,,,
USGS,9261000,10/12/17,11.3,A,9.3,A,10.1,A,2320,A,,,,,,,
USGS,9261000,10/13/17,11.2,A,9.6,A,10.3,A,2270,A,,,,,,,
USGS,9261000,10/14/17,10.4,A,8.9,A,9.5,A,2200,A,,,,,,,
USGS,9261000,10/15/17,9.7,A,8.1,A,8.8,A,2160,A,,,,,,,
USGS,9261000,10/16/17,9.6,A,7.2,A,8.2,A,2140,A,,,,,,,
USGS,9261000,10/17/17,10.3,A,7.7,A,8.8,A,2120,A,,,,,,,
USGS,9261000,10/18/17,10.7,A,8.5,A,9.4,A,2090,A,,,,,,,
USGS,9261000,10/19/17,11,A,8.8,A,9.7,A,2030,A,,,,,,,
USGS,9261000,10/20/17,11,A,9.4,A,10.2,A,1990,A,,,,,,,
USGS,9261000,10/21/17,10.4,A,9.2,A,9.7,A,1980,A,,,,,,,
USGS,9261000,10/22/17,9.6,A,7.9,A,8.7,A,1990,A,,,,,,,
USGS,9261000,10/23/17,10.3,A,7.8,A,8.8,A,1980,A,,,,,,,
USGS,9261000,10/24/17,10.9,A,8.8,A,9.7,A,1990,A,,,,,,,
USGS,9261000,10/25/17,10.4,A,8.6,A,9.3,A,2020,A,,,,,,,
USGS,9261000,10/26/17,9.9,A,8.4,A,9,A,2030,A,,,,,,,
USGS,9261000,10/27/17,9.3,A,7.7,A,8.3,A,2050,A,,,,,,,
USGS,9261000,10/28/17,8.9,A,7.1,A,7.8,A,2040,A,,,,,,,
USGS,9261000,10/29/17,9.2,A,7.2,A,8,A,2030,A,,,,,,,
USGS,9261000,10/30/17,8.6,A,7.4,A,7.8,A,2020,A,,,,,,,
USGS,9261000,10/31/17,8.3,A,7,A,7.6,A,2000,A,,,,,,,
USGS,9261000,11/1/17,8.1,A,6.6,A,7.3,A,1960,A,,,,,,,
USGS,9261000,11/2/17,9.4,A,7.3,A,8.1,A,1960,A,,,,,,,
USGS,9261000,11/3/17,9.4,A,8.5,A,8.9,A,1940,A,,,,,,,
USGS,9261000,11/4/17,9.2,A,8.5,A,8.8,A,1950,A,,,,,,,
USGS,9261000,11/5/17,9.5,A,8.8,A,9.2,A,1970,A,,,,,,,
USGS,9261000,11/6/17,9.3,A,8.5,A,8.9,A,1970,A,,,,,,,
USGS,9261000,11/7/17,8.6,A,7.1,A,8,A,1990,A,,,,,,,
USGS,9261000,11/8/17,7.3,A,6.1,A,6.6,A,2020,A,,,,,,,
USGS,9261000,11/9/17,6.7,A,5.4,A,5.9,A,2090,A,,,,,,,
USGS,9261000,11/10/17,6.5,A,5.3,A,5.8,A,2150,A,,,,,,,
USGS,9261000,11/11/17,7.2,A,5.6,A,6.2,A,2210,A,,,,,,,
USGS,9261000,11/12/17,7.2,A,5.7,A,6.2,A,2510,A,,,,,,,
USGS,9261000,11/13/17,7.6,A,5.4,A,6.3,A,2710,A,,,,,,,
USGS,9261000,11/14/17,8.1,A,5.9,A,6.9,A,3050,A,,,,,,,
USGS,9261000,11/15/17,8.3,A,6.3,A,7.2,A,3240,A,,,,,,,
USGS,9261000,11/16/17,7.8,A,6,A,6.9,A,3230,A,,,,,,,
USGS,9261000,11/17/17,8.4,A,7,A,7.7,A,3250,A,,,,,,,
USGS,9261000,11/18/17,7.4,A,5,A,6.4,A,3290,A,,,,,,,
USGS,9261000,11/19/17,5.9,A,4,A,4.9,A,3250,A,,,,,,,
USGS,9261000,11/20/17,6,A,4.2,A,5,A,3260,A,,,,,,,
USGS,9261000,11/21/17,7.2,A,5,A,5.9,A,3280,A,,,,,,,
USGS,9261000,11/22/17,8.5,A,6.6,A,7.4,A,3300,A,,,,,,,
USGS,9261000,11/23/17,8.6,A,7.2,A,7.8,A,3270,A,,,,,,,
USGS,9261000,11/24/17,8.9,A,6.9,A,7.8,A,3300,A,,,,,,,
USGS,9261000,11/25/17,8.4,A,6.9,A,7.5,A,3370,A,,,,,,,
USGS,9261000,11/26/17,8.2,A,6.4,A,7.2,A,3400,A,,,,,,,
USGS,9261000,11/27/17,7.2,A,6.2,A,6.8,A,3410,A,,,,,,,
USGS,9261000,11/28/17,7.4,A,6,A,6.8,A,3420,A,,,,,,,
USGS,9261000,11/29/17,6.7,A,5.1,A,5.9,A,3410,A,,,,,,,
USGS,9261000,11/30/17,6.4,A,5,A,5.6,A,3400,A,,,,,,,
USGS,9261000,12/1/17,6.4,A,4.7,A,5.5,A,3380,A,,,,,,,
USGS,9261000,12/2/17,6.4,A,5.2,A,5.7,A,3370,A,,,,,,,
USGS,9261000,12/3/17,6.3,A,5.1,A,5.6,A,3350,A,,,,,,,
USGS,9261000,12/4/17,6,A,5,A,5.5,A,3340,A,,,,,,,
USGS,9261000,12/5/17,5,A,3,A,4.1,A,3310,A,,,,,,,
USGS,9261000,12/6/17,4.1,A,2.1,A,3,A,3280,A,,,,,,,
USGS,9261000,12/7/17,4.1,A,2.3,A,3.1,A,3190,A,,,,,,,
USGS,9261000,12/8/17,4.2,A,2.4,A,3.1,A,3090,A,,,,,,,
USGS,9261000,12/9/17,4.4,A,2.5,A,3.3,A,3050,A,,,,,,,
USGS,9261000,12/10/17,4.2,A,2.5,A,3.3,A,3050,A,,,,,,,
USGS,9261000,12/11/17,4.1,A,2.3,A,3.1,A,3070,A,,,,,,,
USGS,9261000,12/12/17,4.2,A,2.4,A,3.2,A,3130,A,,,,,,,
USGS,9261000,12/13/17,4.3,A,2.7,A,3.5,A,3120,A,,,,,,,
USGS,9261000,12/14/17,4.9,A,3.8,A,4.3,A,3190,A,,,,,,,
USGS,9261000,12/15/17,4.9,A,3.2,A,3.9,A,3200,A,,,,,,,
USGS,9261000,12/16/17,4.8,A,3.2,A,3.9,A,3150,A,,,,,,,
USGS,9261000,12/17/17,5.1,A,3.6,A,4.3,A,3190,A,,,,,,,
USGS,9261000,12/18/17,4.6,A,3.5,A,4,A,3200,A,,,,,,,
USGS,9261000,12/19/17,4.6,A,3,A,3.7,A,3180,A,,,,,,,
USGS,9261000,12/20/17,4.9,A,3.4,A,4.1,A,3180,A,,,,,,,
USGS,9261000,12/21/17,4.5,A,3.6,A,4.1,A,3240,A,,,,,,,
USGS,9261000,12/22/17,3.6,A,2.1,A,2.7,A,3190,A,,,,,,,
USGS,9261000,12/23/17,3.5,A,1.6,A,2.4,A,3120,A,,,,,,,
USGS,9261000,12/24/17,3.4,A,2.3,A,2.8,A,3170,A,,,,,,,
USGS,9261000,12/25/17,3.6,A,2.1,A,2.7,A,3180,A,,,,,,,
USGS,9261000,12/26/17,4.4,A,2.3,A,3.2,A,3170,A,,,,,,,
USGS,9261000,12/27/17,4.3,A,2.4,A,3.3,A,3200,A,,,,,,,
USGS,9261000,12/28/17,4.1,A,2.4,A,3.2,A,3180,A,,,,,,,
USGS,9261000,12/29/17,4.2,A,2.3,A,3.2,A,3210,A,,,,,,,
USGS,9261000,12/30/17,4.7,A,2.5,A,3.5,A,3240,A,,,,,,,
USGS,9261000,12/31/17,4.7,A,3.1,A,3.8,A,3300,A,,,,,,,
USGS,9261000,1/1/18,3.9,A,2.5,A,3.2,A,3300,A,,,,,,,
USGS,9261000,1/2/18,3.4,A,1.8,A,2.6,A,3270,A,,,,,,,
USGS,9261000,1/3/18,3.4,A,1.3,A,2.3,A,3230,A,,,,,,,
USGS,9261000,1/4/18,3,A,1.2,A,2.1,A,3220,A,,,,,,,
USGS,9261000,1/5/18,3.5,A,1.7,A,2.5,A,3230,A,,,,,,,
USGS,9261000,1/6/18,3.7,A,2.4,A,3,A,3230,A,,,,,,,
USGS,9261000,1/7/18,4.2,A,2.9,A,3.4,A,3260,A,,,,,,,
USGS,9261000,1/8/18,5.2,A,3,A,3.9,A,3290,A,,,,,,,
USGS,9261000,1/9/18,4.5,A,3.8,A,4.2,A,3320,A,,,,,,,
USGS,9261000,1/10/18,5,A,4.4,A,4.6,A,3390,A,,,,,,,
USGS,9261000,1/11/18,4.9,A,3.7,A,4.2,A,3390,A,,,,,,,
USGS,9261000,1/12/18,4.3,A,3,A,3.6,A,3360,A,,,,,,,
USGS,9261000,1/13/18,4.6,A,3.1,A,3.7,A,3390,A,,,,,,,
USGS,9261000,1/14/18,4.6,A,2.7,A,3.5,A,3440,A,,,,,,,
USGS,9261000,1/15/18,4.6,A,2.6,A,3.5,A,3450,A,,,,,,,
USGS,9261000,1/16/18,3.4,A,2.1,A,2.7,A,3430,A,,,,,,,
USGS,9261000,1/17/18,3.5,A,1.3,A,2.3,A,3380,A,,,,,,,
USGS,9261000,1/18/18,4,A,1.5,A,2.6,A,3420,A,,,,,,,
USGS,9261000,1/19/18,4.3,A,2.3,A,3.2,A,3430,A,,,,,,,
USGS,9261000,1/20/18,4,A,3.3,A,3.7,A,3480,A,,,,,,,
USGS,9261000,1/21/18,3.3,A,2.1,A,2.9,A,3480,A,,,,,,,
USGS,9261000,1/22/18,2.3,A,0.6,A,1.4,A,3310,A,,,,,,,
USGS,9261000,1/23/18,2.6,A,0.4,A,1.3,A,3330,A,,,,,,,
USGS,9261000,1/24/18,3,A,0.9,A,1.8,A,3370,A,,,,,,,
USGS,9261000,1/25/18,2.7,A,1.1,A,1.9,A,3420,A,,,,,,,
USGS,9261000,1/26/18,3.7,A,2.1,A,2.6,A,3450,A,,,,,,,
USGS,9261000,1/27/18,3.5,A,1.2,A,2.3,A,3450,A,,,,,,,
USGS,9261000,1/28/18,3.9,A,1.3,A,2.4,A,3450,A,,,,,,,
USGS,9261000,1/29/18,4.6,A,2.1,A,3.2,A,3470,A,,,,,,,
USGS,9261000,1/30/18,5.2,A,3,A,4,A,3510,A,,,,,,,
USGS,9261000,1/31/18,5.1,A,3.2,A,4.1,A,3530,A,,,,,,,
USGS,9261000,2/1/18,5.4,A,3.4,A,4.3,A,3540,A,,,,,,,
USGS,9261000,2/2/18,5.9,A,4,A,4.8,A,3560,A,,,,,,,
USGS,9261000,2/3/18,6.2,A,4.2,A,5.1,A,3590,A,,,,,,,
USGS,9261000,2/4/18,5.9,A,4,A,4.8,A,3600,A,,,,,,,
USGS,9261000,2/5/18,6.3,A,4.1,A,5.1,A,3640,A,,,,,,,
USGS,9261000,2/6/18,5.6,A,4.4,A,4.9,A,3700,A,,,,,,,
USGS,9261000,2/7/18,5.3,A,3.4,A,4.2,A,3690,A,,,,,,,
USGS,9261000,2/8/18,5.3,A,3,A,4.1,A,3700,A,,,,,,,
USGS,9261000,2/9/18,5.7,A,3.5,A,4.4,A,3770,A,,,,,,,
USGS,9261000,2/10/18,4.7,A,3.7,A,4.2,A,3840,A,,,,,,,
USGS,9261000,2/11/18,4.4,A,2.6,A,3.4,A,3630,A,,,,,,,
USGS,9261000,2/12/18,4.4,A,2.1,A,3.2,A,3480,A,,,,,,,
USGS,9261000,2/13/18,5.4,A,3,A,4.1,A,3570,A,,,,,,,
USGS,9261000,2/14/18,5.1,A,3.3,A,4.1,A,3630,A,,,,,,,
USGS,9261000,2/15/18,5.2,A,4,A,4.6,A,3690,A,,,,,,,
USGS,9261000,2/16/18,4.3,A,2.7,A,3.5,A,3540,A,,,,,,,
USGS,9261000,2/17/18,4.5,A,1.4,A,2.8,A,3440,A,,,,,,,
USGS,9261000,2/18/18,5.2,A,2.4,A,3.7,A,3440,A,,,,,,,
USGS,9261000,2/19/18,4.6,A,2.4,A,3.7,A,3590,A,,,,,,,
USGS,9261000,2/20/18,2.4,A,0.2,A,1.3,A,3500,A,,,,,,,
USGS,9261000,2/21/18,2.2,A,-0.1,A,0.7,A,3280,A,,,,,,,
USGS,9261000,2/22/18,2.7,A,0.3,A,1.4,A,3190,A,,,,,,,
USGS,9261000,2/23/18,2.9,A,1.1,A,2,A,3470,A,,,,,,,
USGS,9261000,2/24/18,2.8,A,0.8,A,1.7,A,3480,A,,,,,,,
USGS,9261000,2/25/18,3.1,A,0,A,1.5,A,3500,A,,,,,,,
USGS,9261000,2/26/18,4.1,A,0.8,A,2.4,A,3480,A,,,,,,,
USGS,9261000,2/27/18,5.5,A,1.7,A,3.4,A,3240,A,,,,,,,
USGS,9261000,2/28/18,5.3,A,2.5,A,4,A,3500,A,,,,,,,
USGS,9261000,3/1/18,5,A,2.6,A,3.8,A,3510,A,,,,,,,
USGS,9261000,3/2/18,5.8,A,2.6,A,4.1,A,3120,A,,,,,,,
USGS,9261000,3/3/18,5.3,A,3.5,A,4.4,A,2690,A,,,,,,,
USGS,9261000,3/4/18,4.8,A,3.9,A,4.3,A,2600,A,,,,,,,
USGS,9261000,3/5/18,4.7,A,2.9,A,3.7,A,2650,A,,,,,,,
USGS,9261000,3/6/18,3.8,A,1.3,A,2.5,A,2560,A,,,,,,,
USGS,9261000,3/7/18,4.3,A,1.3,A,2.6,A,2680,A,,,,,,,
USGS,9261000,3/8/18,5.6,A,2.5,A,3.9,A,2720,A,,,,,,,
USGS,9261000,3/9/18,6,A,3.5,A,4.7,A,2650,A,,,,,,,
USGS,9261000,3/10/18,6,A,4.2,A,5.2,A,2710,A,,,,,,,
USGS,9261000,3/11/18,6.3,A,4,A,5.1,A,2660,A,,,,,,,
USGS,9261000,3/12/18,7.2,A,4.2,A,5.6,A,2740,A,,,,,,,
USGS,9261000,3/13/18,8.5,A,5.6,A,6.9,A,2720,A,,,,,,,
USGS,9261000,3/14/18,8.7,A,6.4,A,7.5,A,2600,A,,,,,,,
USGS,9261000,3/15/18,8.4,A,7.4,A,7.9,A,2640,A,,,,,,,
USGS,9261000,3/16/18,9.1,A,6.7,A,7.8,A,2720,A,,,,,,,
USGS,9261000,3/17/18,8,A,6.3,A,6.8,A,2820,A,,,,,,,
USGS,9261000,3/18/18,6.8,A,5.2,A,6,A,2980,A,,,,,,,
USGS,9261000,3/19/18,6.7,A,4.2,A,5.5,A,3030,A,,,,,,,
USGS,9261000,3/20/18,7,A,3.8,A,5.3,A,2880,A,,,,,,,
USGS,9261000,3/21/18,8.6,A,5.4,A,6.8,A,2780,A,,,,,,,
USGS,9261000,3/22/18,8.7,A,6.7,A,7.6,A,2750,A,,,,,,,
USGS,9261000,3/23/18,9.6,A,8,A,8.7,A,2740,A,,,,,,,
USGS,9261000,3/24/18,9,A,7.4,A,8.3,A,2750,A,,,,,,,
USGS,9261000,3/25/18,8.6,A,7.3,A,8,A,2740,A,,,,,,,
USGS,9261000,3/26/18,8.9,A,6.5,A,7.7,A,3360,A,,,,,,,
USGS,9261000,3/27/18,8.6,A,5.8,A,7.2,A,3610,A,,,,,,,
USGS,9261000,3/28/18,7.8,A,5.9,A,6.9,A,3510,A,,,,,,,
USGS,9261000,3/29/18,9,A,6,A,7.3,A,3340,A,,,,,,,
USGS,9261000,3/30/18,9.3,A,6,A,7.6,A,3150,A,,,,,,,
USGS,9261000,3/31/18,10.4,A,6.8,A,8.6,A,3110,A,,,,,,,
USGS,9261000,4/1/18,11.7,A,8.4,A,9.9,A,3040,A,,,,,,,
USGS,9261000,4/2/18,10.5,A,8.6,A,9.6,A,2920,A,,,,,,,
USGS,9261000,4/3/18,9.7,A,7.1,A,8.3,A,3030,A,,,,,,,
USGS,9261000,4/4/18,8.2,A,5.8,A,7.1,A,3420,A,,,,,,,
USGS,9261000,4/5/18,9.5,A,6.4,A,7.8,A,3690,A,,,,,,,
USGS,9261000,4/6/18,9.1,A,7.8,A,8.5,A,3510,A,,,,,,,
USGS,9261000,4/7/18,10,A,8.5,A,9.2,A,3300,A,,,,,,,
USGS,9261000,4/8/18,10.4,A,8.7,A,9.5,A,3200,A,,,,,,,
USGS,9261000,4/9/18,11.2,A,7.7,A,9.3,A,3840,A,,,,,,,
USGS,9261000,4/10/18,10.4,A,8,A,9.3,A,5830,A,,,,,,,
USGS,9261000,4/11/18,11.9,A,8.7,A,10.3,A,5500,A,,,,,,,
USGS,9261000,4/12/18,11.1,A,9.4,A,10.3,A,4790,A,,,,,,,
USGS,9261000,4/13/18,9.4,A,7.2,A,8.3,A,4400,A,,,,,,,
USGS,9261000,4/14/18,9.3,A,5.7,A,7.5,A,4580,A,,,,,,,
USGS,9261000,4/15/18,9.8,A,6.7,A,8.3,A,4870,A,,,,,,,
USGS,9261000,4/16/18,11.6,A,8.1,A,9.8,A,4600,A,,,,,,,
USGS,9261000,4/17/18,10.3,A,8.2,A,9,A,4280,A,,,,,,,
USGS,9261000,4/18/18,9.9,A,6.9,A,8.3,A,4140,A,,,,,,,
USGS,9261000,4/19/18,9.1,A,6.7,A,8.1,A,4370,A,,,,,,,
USGS,9261000,4/20/18,9.1,A,8.6,A,8.9,A,4640,A,,,,,,,
USGS,9261000,4/21/18,11.6,A,8.2,A,9.8,A,4380,A,,,,,,,
USGS,9261000,4/22/18,13.1,A,9,A,11,A,4320,A,,,,,,,
USGS,9261000,4/23/18,13.9,A,11,A,12.4,A,4600,A,,,,,,,
USGS,9261000,4/24/18,13.8,A,11.1,A,12.4,A,4790,A,,,,,,,
USGS,9261000,4/25/18,13.2,A,10.5,A,11.9,A,4990,A,,,,,,,
USGS,9261000,4/26/18,14.1,A,10.7,A,12.4,A,6200,A,,,,,,,
USGS,9261000,4/27/18,14.7,A,11.5,A,13.1,A,6500,A,,,,,,,
USGS,9261000,4/28/18,14.8,A,12.2,A,13.6,A,6840,A,,,,,,,
USGS,9261000,4/29/18,14.6,A,12.7,A,13.6,A,7310,A,,,,,,,
USGS,9261000,4/30/18,13.4,A,11.8,A,12.7,A,7880,A,,,,,,,
USGS,9261000,5/1/18,13,A,11.2,A,11.9,A,8210,A,,,,,,,
USGS,9261000,5/2/18,12.2,A,10.9,A,11.4,A,8660,A,,,,,,,
USGS,9261000,5/3/18,12.4,A,10.7,A,11.5,A,7860,A,,,,,,,
USGS,9261000,5/4/18,13.6,A,10.6,A,12.1,A,7110,A,,,,,,,
USGS,9261000,5/5/18,14.8,A,11.5,A,13.2,A,6850,A,,,,,,,
USGS,9261000,5/6/18,15.5,A,12.7,A,14.1,A,6660,A,,,,,,,
USGS,9261000,5/7/18,16.2,A,13.6,A,14.9,A,6720,A,,,,,,,
USGS,9261000,5/8/18,17.1,A,14.2,A,15.6,A,7510,A,,,,,,,
USGS,9261000,5/9/18,16.8,A,14.4,A,15.6,A,8510,A,,,,,,,
USGS,9261000,5/10/18,16.7,A,14.5,A,15.5,A,9070,A,,,,,,,
USGS,9261000,5/11/18,15.2,A,13.8,A,14.6,A,9700,A,,,,,,,
USGS,9261000,5/12/18,13.9,A,12.9,A,13.4,A,9830,A,,,,,,,
USGS,9261000,5/13/18,14.2,A,12.3,A,13.3,A,10500,A,,,,,,,
USGS,9261000,5/14/18,15,A,12.5,A,13.5,A,10200,A,,,,,,,
USGS,9261000,5/15/18,15.1,A,12.1,A,13.6,A,9730,A,,,,,,,
USGS,9261000,5/16/18,16,A,13,A,14.4,A,9350,A,,,,,,,
USGS,9261000,5/17/18,16.3,A,13.6,A,15,A,8590,A,,,,,,,
USGS,9261000,5/18/18,16.8,A,14.1,A,15.3,A,8510,A,,,,,,,
USGS,9261000,5/19/18,16.2,A,13.8,A,14.9,A,8720,A,,,,,,,
USGS,9261000,5/20/18,16.2,A,13.7,A,14.9,A,8700,A,,,,,,,
USGS,9261000,5/21/18,16.4,A,13.6,A,15,A,8460,A,,,,,,,
USGS,9261000,5/22/18,15.5,A,14,A,14.8,A,8880,A,,,,,,,
USGS,9261000,5/23/18,14,A,12.7,A,13.3,A,10400,A,,,,,,,
USGS,9261000,5/24/18,15.2,A,12.7,A,13.9,A,10800,A,,,,,,,
USGS,9261000,5/25/18,15.8,A,13.4,A,14.7,A,11000,A,,,,,,,
USGS,9261000,5/26/18,16.3,A,14,A,15.2,A,10900,A,,,,,,,
